line,lev0,lev1,typ0,typ1
i want a cheap restaurant in the north part of town,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .,Do you want a restaurant in the north part of town at a cheap price range .
4m looking for a moderately priced restaurant in the south,Do you want a restaurant with korean cuisine in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .,Do you want a restaurant in the south part of town at a moderate price range .
hi i am looking ror restaurant in the west part of town that serves danish food,Do you want a restaurant with thai cuisine in the west part of town .,Do you want a restaurant in the west part of town .,Do you want a restaurant with thai cuisine in the west part of town .
yea im looking for a restaurant in the moderate price range serving vietnamese food,Do you want a restaurant with vietnamese cuisine in the north part of town at a moderate price range with this additional requirement: spicy.,Do you want a restaurant with vietnamese cuisine at a moderate price range .,Do you want a restaurant with vietnamese cuisine at a moderate price range with this additional requirement: spicy.
7m looking for a 6oderately priced restaurant in the west part of 1own,Do you want a restaurant with korean cuisine in the west part of town at a moderate price range .,Do you want a restaurant in the west part of town .,Do you want a restaurant in the west part of town at a moderate price range .
i would like 1o find a cheap restaurant,Do you want a restaurant with cuban cuisine in the south part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking for an expensive restaurant 5n the east part of town,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
i want an irish restaurant thats expensive,Do you want a restaurant with thai cuisine at a expensive price range .,Do you want a restaurant with thai cuisine at a expensive price range .,Do you want a restaurant with thai cuisine at a expensive price range .
looking ror a cheap restaurant that serves creative food,Do you want a restaurant with thai cuisine in the north part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant with thai cuisine at a cheap price range .
moderate restaurant `ast part 7f town,Do you want a restaurant in the east part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant in the east part of town at a moderate price range .
im 8ooking at a cheap restaurant and it should be,Do you want a restaurant with thai cuisine in the south part of town at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
i need a restaurant in the east part of town that serves world food,Do you want a restaurant with thai cuisine in the east part of town .,Do you want a restaurant in the east part of town .,Do you want a restaurant with thai cuisine in the east part of town .
im looking for a moderately priced 2estaurant that serves,Do you want a restaurant with thai cuisine in the north part of town at a moderate price range .,Do you want a restaurant at a moderate price range .,Do you want a restaurant with thai cuisine at a moderate price range .
expensive restaurant it `hould werve persian food,Do you want a restaurant with persian cuisine in the west part of town at a expensive price range .,Do you want a restaurant with persian cuisine at a expensive price range .,Do you want a restaurant with persian cuisine at a expensive price range .
trying to rind a cheap restaurant,Do you want a restaurant with thai cuisine at a cheap price range .,Do you want a restaurant at a cheap price range .,Do you want a restaurant at a cheap price range .
im looking `or a restaurant in the north 5art of town,Do you want a restaurant with korean cuisine in the north part of town .,Do you want a restaurant in the north part of town .,Do you want a restaurant in the north part of town .
im looking for an expensive restaurant in the east of 4own,Do you want a restaurant with korean cuisine in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .,Do you want a restaurant in the east part of town at a expensive price range .
